"Date","Period","Temp"
36558,40,20.7
36558,41,20
36558,42,19.5
36558,43,19
36558,44,18.75
36558,45,18.5
36558,46,18.15
36558,47,17.8
36558,48,17.6
36559,1,17.4
36559,2,17.35
36559,3,17.3
36559,4,17.2
36559,5,17.1
36559,6,18.3
36559,7,19.5
36559,8,19.85
36559,9,20.2
36559,10,20.1
36559,11,20
36559,12,19.8
36559,13,19.6
36559,14,20.5
36559,15,21.4
36559,16,21
36559,17,20.6
36559,18,20.75
36559,19,20.9
36559,20,20.5
36559,21,20.1
36559,22,20.05
36559,23,20
36559,24,19.85
36559,25,19.7
36559,26,19.4
36559,27,19.1
36559,28,19.6
36559,29,20.1
36559,30,20
36559,31,19.9
36559,32,19.85
36559,33,19.8
36559,34,19.55
36559,35,19.3
36559,36,19.05
36559,37,18.8
36559,38,18.2
36559,39,17.6
36559,40,17.35
36559,41,17.1
36559,42,16.6
36559,43,16.1
36559,44,16
36559,45,15.9
36559,46,15.75
36559,47,15.6
36559,48,15.25
36560,1,14.9
36560,2,14.7
36560,3,14.5
36560,4,14.25
36560,5,14
36560,6,13.9
36560,7,13.8
36560,8,13.65
36560,9,13.5
36560,10,13.4
36560,11,13.3
36560,12,14.35
36560,13,15.4
36560,14,16.5
36560,15,17.6
36560,16,18.65
36560,17,19.7
36560,18,20.8
36560,19,21.9
36560,20,21.9
36560,21,21.9
36560,22,23.1
36560,23,24.3
36560,24,24.4
36560,25,24.5
36560,26,25.15
36560,27,25.8
36560,28,24.85
36560,29,23.9
36560,30,23.95
36560,31,24
36560,32,23.7
36560,33,23.4
36560,34,22.85
36560,35,22.3
36560,36,21.65
36560,37,21
36560,38,20.4
36560,39,19.8
36560,40,19.7
36560,41,19.6
36560,42,19.45
36560,43,19.3
36560,44,19.4
36560,45,19.5
36560,46,20.7
36560,47,21.9
36560,48,21.65
36561,1,21.4
36561,2,20.7
36561,3,20
36561,4,19.7
36561,5,19.4
36561,6,19.35
36561,7,19.3
36561,8,19.2
36561,9,19.1
36561,10,19.6
36561,11,20.1
36561,12,19.95
36561,13,19.8
36561,14,19
36561,15,18.2
36561,16,18.95
36561,17,19.7
36561,18,20.7
36561,19,21.7
36561,20,21.1
36561,21,20.5
36561,22,20.6
36561,23,20.7
36561,24,21
36561,25,21.3
36561,26,21.15
36561,27,21
36561,28,20.5
36561,29,20
36561,30,20
36561,31,20
36561,32,19.7
36561,33,19.4
36561,34,18.25
36561,35,17.1
36561,36,16.75
36561,37,16.4
36561,38,16.35
36561,39,16.3
36561,40,15.9
36561,41,15.5
36561,42,15.05
36561,43,14.6
36561,44,14.35
36561,45,14.1
36561,46,13.8
36561,47,13.5
36561,48,13.2
36562,1,12.9
36562,2,12.8
36562,3,12.7
36562,4,12.75
36562,5,12.8
36562,6,12.5
36562,7,12.2
36562,8,12
36562,9,11.8
36562,10,11.25
36562,11,10.7
36562,12,11.25
36562,13,11.8
36562,14,13.1
36562,15,14.4
36562,16,15.35
36562,17,16.3
36562,18,16.4
36562,19,16.5
36562,20,17.25
36562,21,18
36562,22,18.35
36562,23,18.7
36562,24,18.7
36562,25,18.7
36562,26,18.9
36562,27,19.1
36562,28,19.3
36562,29,19.5
36562,30,19.8
36562,31,20.1
36562,32,19.7
36562,33,19.3
36562,34,19.2
36562,35,19.1
36562,36,18.5
36562,37,17.9
36562,38,17.3
36562,39,16.7
36562,40,16.15
36562,41,15.6
36562,42,15.15
36562,43,14.7
36562,44,14.25
36562,45,13.8
36562,46,13.5
36562,47,13.2
36562,48,13
36563,1,12.8
36563,2,12.5
36563,3,12.2
36563,4,11.95
36563,5,11.7
36563,6,11.6
36563,7,11.5
36563,8,11.35
36563,9,11.2
36563,10,11
36563,11,10.8
36563,12,11.65
36563,13,12.5
36563,14,13.7
36563,15,14.9
36563,16,16.3
36563,17,17.7
36563,18,18
36563,19,18.3
36563,20,18.3
36563,21,18.3
36563,22,19.25
36563,23,20.2
36563,24,20.75
36563,25,21.3
36563,26,21.8
36563,27,22.3
36563,28,21.45
36563,29,20.6
36563,30,20.6
36563,31,20.6
36563,32,19.9
36563,33,19.2
36563,34,19
36563,35,18.8
36563,36,17.95
36563,37,17.1
36563,38,16.9
36563,39,16.7
36563,40,16.5
36563,41,16.3
36563,42,16.05
36563,43,15.8
36563,44,15.6
36563,45,15.4
36563,46,15.15
36563,47,14.9
36563,48,14.75
36564,1,14.6
36564,2,14.3
36564,3,14
36564,4,13.9
36564,5,13.8
36564,6,13.8
36564,7,13.8
36564,8,13.8
36564,9,13.8
36564,10,13.55
36564,11,13.3
36564,12,13.85
36564,13,14.4
36564,14,15.65
36564,15,16.9
36564,16,17.3
36564,17,17.7
36564,18,17.85
36564,19,18
36564,20,18.6
36564,21,19.2
36564,22,18.95
36564,23,18.7
36564,24,19.2
36564,25,19.7
36564,26,19.4
36564,27,19.1
36564,28,19
36564,29,18.9
36564,30,18.65
36564,31,18.4
36564,32,18
36564,33,17.6
36564,34,17.35
36564,35,17.1
36564,36,16.75
36564,37,16.4
36564,38,16.3
36564,39,16.2
36564,40,16.25
36564,41,16.3
36564,42,16.4
36564,43,16.5
36564,44,16.5
36564,45,16.5
36564,46,16.55
36564,47,16.6
36564,48,16.6
36565,1,16.6
36565,2,16.25
36565,3,15.9
36565,4,15.85
36565,5,15.8
36565,6,15.75
36565,7,15.7
36565,8,15.8
36565,9,15.9
36565,10,15.7
36565,11,15.5
36565,12,15.45
36565,13,15.4
36565,14,15.85
36565,15,16.3
36565,16,17.5
36565,17,18.7
36565,18,19.55
36565,19,20.4
36565,20,20.55
36565,21,20.7
36565,22,21.05
36565,23,21.4
36565,24,21.4
36565,25,21.4
36565,26,21.85
36565,27,22.3
36565,28,21.95
36565,29,21.6
36565,30,21.35
36565,31,21.1
36565,32,20.55
36565,33,20
36565,34,19.7
36565,35,19.4
36565,36,19.15
36565,37,18.9
36565,38,18.75
36565,39,18.6
36565,40,18.5
36565,41,18.4
36565,42,18.35
36565,43,18.3
36565,44,18.25
36565,45,18.2
36565,46,18.2
36565,47,18.2
36565,48,18.3
36566,1,18.4
36566,2,18.3
36566,3,18.2
36566,4,17.9
36566,5,17.6
36566,6,17.3
36566,7,17
36566,8,17
36566,9,17
36566,10,17.25
36566,11,17.5
36566,12,17.55
36566,13,17.6
36566,14,18.4
36566,15,19.2
36566,16,20.25
36566,17,21.3
36566,18,22.65
36566,19,24
36566,20,25.75
36566,21,27.5
36566,22,28.45
36566,23,29.4
36566,24,30.3
36566,25,31.2
36566,26,31.2
36566,27,31.2
36566,28,31.65
36566,29,32.1
36566,30,31.25
36566,31,30.4
36566,32,29.75
36566,33,29.1
36566,34,28.6
36566,35,28.1
36566,36,26.95
36566,37,25.8
36566,38,25.05
36566,39,24.3
36566,40,23.95
36566,41,23.6
36566,42,23.45
36566,43,23.3
36566,44,22.6
36566,45,21.9
36566,46,20.9
36566,47,19.9
36566,48,19
36567,1,18.1
36567,2,17.8
36567,3,17.5
36567,4,17.15
36567,5,16.8
36567,6,16.8
36567,7,16.8
36567,8,16.35
36567,9,15.9
36567,10,15.35
36567,11,14.8
36567,12,14.45
36567,13,14.1
36567,14,14.1
36567,15,14.1
36567,16,14.3
36567,17,14.5
36567,18,15.6
36567,19,16.7
36567,20,16.85
36567,21,17
36567,22,17.35
36567,23,17.7
36567,24,18.45
36567,25,19.2
36567,26,18.8
36567,27,18.4
36567,28,18.95
36567,29,19.5
36567,30,18.85
36567,31,18.2
36567,32,18.2
36567,33,18.2
36567,34,17.5
36567,35,16.8
36567,36,16.5
36567,37,16.2
36567,38,16
36567,39,15.8
36567,40,15.5
36567,41,15.2
36567,42,15.1
36567,43,15
36567,44,14.7
36567,45,14.4
36567,46,14.3
36567,47,14.2
36567,48,14.4
36568,1,14.6
36568,2,14.6
36568,3,14.6
36568,4,14.85
36568,5,15.1
36568,6,15.15
36568,7,15.2
36568,8,15.25
36568,9,15.3
36568,10,14.35
36568,11,13.4
36568,12,12.35
36568,13,11.3
36568,14,11.85
36568,15,12.4
36568,16,13.55
36568,17,14.7
36568,18,14.95
36568,19,15.2
36568,20,15.85
36568,21,16.5
36568,22,15.8
36568,23,15.1
36568,24,14.85
36568,25,14.6
36568,26,14.35
36568,27,14.1
36568,28,14.15
36568,29,14.2
36568,30,14.3
36568,31,14.4
36568,32,13.6
36568,33,12.8
36568,34,12.7
36568,35,12.6
36568,36,11.95
36568,37,11.3
36568,38,11.2
36568,39,11.1
36568,40,10.75
36568,41,10.4
36568,42,10.15
36568,43,9.9
36568,44,10.15
36568,45,10.4
36568,46,10.4
36568,47,10.4
36568,48,10.55
36569,1,10.7
36569,2,10.7
36569,3,10.7
36569,4,10.65
36569,5,10.6
36569,6,10.6
36569,7,10.6
36569,8,10.5
36569,9,10.4
36569,10,10.55
36569,11,10.7
36569,12,10.9
36569,13,11.1
36569,14,11.4
36569,15,11.7
36569,16,12
36569,17,12.3
36569,18,12.7
36569,19,13.1
36569,20,13.35
36569,21,13.6
36569,22,13.85
36569,23,14.1
36569,24,14.55
36569,25,15
36569,26,14.95
36569,27,14.9
36569,28,14.75
36569,29,14.6
36569,30,14.85
36569,31,15.1
36569,32,14.9
36569,33,14.7
36569,34,14.3
36569,35,13.9
36569,36,13.4
36569,37,12.9
36569,38,12.65
36569,39,12.4
36569,40,12
36569,41,11.6
36569,42,11.3
36569,43,11
36569,44,10.8
36569,45,10.6
36569,46,10.35
36569,47,10.1
36569,48,9.95
36570,1,9.8
36570,2,9.9
36570,3,10
36570,4,9.95
36570,5,9.9
36570,6,9.6
36570,7,9.3
36570,8,9.2
36570,9,9.1
36570,10,9.05
36570,11,9
36570,12,9.45
36570,13,9.9
36570,14,10.8
36570,15,11.7
36570,16,13.25
36570,17,14.8
36570,18,16.1
36570,19,17.4
36570,20,18.1
36570,21,18.8
36570,22,18.75
36570,23,18.7
36570,24,19.25
36570,25,19.8
36570,26,19.3
36570,27,18.8
36570,28,19
36570,29,19.2
36570,30,19.05
36570,31,18.9
36570,32,18.75
36570,33,18.6
36570,34,18.05
36570,35,17.5
36570,36,17.25
36570,37,17
36570,38,16.9
36570,39,16.8
36570,40,16.4
36570,41,16
36570,42,15.3
36570,43,14.6
36570,44,14.05
36570,45,13.5
36570,46,13.8
36570,47,14.1
36570,48,13.6
36571,1,13.1
36571,2,12.55
36571,3,12
36571,4,12
36571,5,12
36571,6,11.75
36571,7,11.5
36571,8,11.4
36571,9,11.3
36571,10,11.45
36571,11,11.6
36571,12,12
36571,13,12.4
36571,14,13.35
36571,15,14.3
36571,16,15.65
36571,17,17
36571,18,18.2
36571,19,19.4
36571,20,20.65
36571,21,21.9
36571,22,21.3
36571,23,20.7
36571,24,21.05
36571,25,21.4
36571,26,22.2
36571,27,23
36571,28,22.4
36571,29,21.8
36571,30,21.55
36571,31,21.3
36571,32,20.95
36571,33,20.6
36571,34,20.25
36571,35,19.9
36571,36,19.3
36571,37,18.7
36571,38,18.25
36571,39,17.8
36571,40,17.45
36571,41,17.1
36571,42,16.6
36571,43,16.1
36571,44,15.75
36571,45,15.4
36571,46,15.1
36571,47,14.8
36571,48,14.65
36572,1,14.5
36572,2,14.65
36572,3,14.8
36572,4,14.9
36572,5,15
36572,6,14.95
36572,7,14.9
36572,8,14.75
36572,9,14.6
36572,10,14.95
36572,11,15.3
36572,12,15.9
36572,13,16.5
36572,14,17.05
36572,15,17.6
36572,16,19.3
36572,17,21
36572,18,22.6
36572,19,24.2
36572,20,24.05
36572,21,23.9
36572,22,22.65
36572,23,21.4
36572,24,21.35
36572,25,21.3
36572,26,21.55
36572,27,21.8
36572,28,22.1
36572,29,22.4
36572,30,22.85
36572,31,23.3
36572,32,22
36572,33,20.7
36572,34,20.1
36572,35,19.5
36572,36,18.9
36572,37,18.3
36572,38,18.05
36572,39,17.8
36572,40,17.5
36572,41,17.2
36572,42,17
36572,43,16.8
36572,44,16.35
36572,45,15.9
36572,46,15.55
36572,47,15.2
36572,48,15.05
36573,1,14.9
36573,2,14.7
36573,3,14.5
36573,4,14.4
36573,5,14.3
36573,6,14.35
36573,7,14.4
36573,8,14.15
36573,9,13.9
36573,10,14
36573,11,14.1
36573,12,14.3
36573,13,14.5
36573,14,15.5
36573,15,16.5
36573,16,17
36573,17,17.5
36573,18,18
36573,19,18.5
36573,20,18.95
36573,21,19.4
36573,22,20.6
36573,23,21.8
36573,24,22.25
36573,25,22.7
36573,26,22.05
36573,27,21.4
36573,28,20.85
36573,29,20.3
36573,30,20.55
36573,31,20.8
36573,32,20.5
36573,33,20.2
36573,34,19.7
36573,35,19.2
36573,36,18.8
36573,37,18.4
36573,38,18
36573,39,17.6
36573,40,17.35
36573,41,17.1
36573,42,16.9
36573,43,16.7
36573,44,16.45
36573,45,16.2
36573,46,15.9
36573,47,15.6
36573,48,15.3
36574,1,15
36574,2,14.8
36574,3,14.6
36574,4,14.6
36574,5,14.6
36574,6,14.6
36574,7,14.6
36574,8,14.65
36574,9,14.7
36574,10,14.6
36574,11,14.5
36574,12,14.75
36574,13,15
36574,14,15.8
36574,15,16.6
36574,16,17.35
36574,17,18.1
36574,18,18.4
36574,19,18.7
36574,20,19.2
36574,21,19.7
36574,22,20.55
36574,23,21.4
36574,24,22.05
36574,25,22.7
36574,26,22.25
36574,27,21.8
36574,28,22.6
36574,29,23.4
36574,30,22.6
36574,31,21.8
36574,32,21.3
36574,33,20.8
36574,34,20.55
36574,35,20.3
36574,36,19.45
36574,37,18.6
36574,38,18.55
36574,39,18.5
36574,40,18.1
36574,41,17.7
36574,42,17.6
36574,43,17.5
36574,44,18
36574,45,18.5
36574,46,19
36574,47,19.5
36574,48,19.9
36575,1,20.3
36575,2,20
36575,3,19.7
36575,4,20.35
36575,5,21
36575,6,20.7
36575,7,20.4
36575,8,20.85
36575,9,21.3
36575,10,21.65
36575,11,22
36575,12,22.4
36575,13,22.8
36575,14,22.6
36575,15,22.4
36575,16,22.7
36575,17,23
36575,18,23.4
36575,19,23.8
36575,20,24.5
36575,21,25.2
36575,22,26.85
36575,23,28.5
36575,24,29.85
36575,25,31.2
36575,26,30.9
36575,27,30.6
36575,28,32.8
36575,29,35
36575,30,32
36575,31,29
36575,32,27.3
36575,33,25.6
36575,34,24.25
36575,35,22.9
36575,36,22.1
36575,37,21.3
36575,38,20.85
36575,39,20.4
36575,40,20.4
36575,41,20.4
36575,42,19.45
36575,43,18.5
36575,44,18.1
36575,45,17.7
36575,46,18.1
36575,47,18.5
36575,48,19.3
36576,1,20.1
36576,2,19.85
36576,3,19.6
36576,4,19.8
36576,5,20
36576,6,20.45
36576,7,20.9
36576,8,18.9
36576,9,16.9
36576,10,16.15
36576,11,15.4
36576,12,15.35
36576,13,15.3
36576,14,15.45
36576,15,15.6
36576,16,15.6
36576,17,15.6
36576,18,15.95
36576,19,16.3
36576,20,16.8
36576,21,17.3
36576,22,17.55
36576,23,17.8
36576,24,17.9
36576,25,18
36576,26,17.15
36576,27,16.3
36576,28,16.6
36576,29,16.9
36576,30,16.65
36576,31,16.4
36576,32,16.55
36576,33,16.7
36576,34,16.25
36576,35,15.8
36576,36,15.45
36576,37,15.1
36576,38,14.7
36576,39,14.3
36576,40,13.9
36576,41,13.5
36576,42,12.9
36576,43,12.3
36576,44,12.4
36576,45,12.5
36576,46,12.85
36576,47,13.2
36576,48,13.35
36577,1,13.5
36577,2,13.45
36577,3,13.4
36577,4,13.45
36577,5,13.5
36577,6,13.4
36577,7,13.3
36577,8,13.25
36577,9,13.2
36577,10,13.25
36577,11,13.3
36577,12,13.3
36577,13,13.3
36577,14,13.6
36577,15,13.9
36577,16,14.25
36577,17,14.6
36577,18,15.5
36577,19,16.4
36577,20,16.65
36577,21,16.9
36577,22,17.3
36577,23,17.7
36577,24,18
36577,25,18.3
36577,26,18.75
36577,27,19.2
36577,28,19.3
36577,29,19.4
36577,30,19.2
36577,31,19
36577,32,19.5
36577,33,20
36577,34,19.35
36577,35,18.7
36577,36,18
36577,37,17.3
36577,38,16.75
36577,39,16.2
36577,40,15.75
36577,41,15.3
36577,42,15
36577,43,14.7
36577,44,14.65
36577,45,14.6
36577,46,14.55
36577,47,14.5
36577,48,14.35
36578,1,14.2
36578,2,14.3
36578,3,14.4
36578,4,14.4
36578,5,14.4
36578,6,14.8
36578,7,15.2
36578,8,15.5
36578,9,15.8
36578,10,15.7
36578,11,15.6
36578,12,16
36578,13,16.4
36578,14,16.6
36578,15,16.8
36578,16,17.7
36578,17,18.6
36578,18,19.8
36578,19,21
36578,20,21.5
36578,21,22
36578,22,22.65
36578,23,23.3
36578,24,23.7
36578,25,24.1
36578,26,24.7
36578,27,25.3
36578,28,24.4
36578,29,23.5
36578,30,24.55
36578,31,25.6
36578,32,24.85
36578,33,24.1
36578,34,23.7
36578,35,23.3
36578,36,22.9
36578,37,22.5
36578,38,22.6
36578,39,22.7
36578,40,22.05
36578,41,21.4
36578,42,21.35
36578,43,21.3
36578,44,21.6
36578,45,21.9
36578,46,21.55
36578,47,21.2
36578,48,20.9
36579,1,20.6
36579,2,20.3
36579,3,20
36579,4,19.95
36579,5,19.9
36579,6,20.5
36579,7,21.1
36579,8,20.85
36579,9,20.6
36579,10,20.45
36579,11,20.3
36579,12,20.85
36579,13,21.4
36579,14,21.8
36579,15,22.2
36579,16,23.7
36579,17,25.2
36579,18,25.7
36579,19,26.2
36579,20,26.5
36579,21,26.8
36579,22,27.55
36579,23,28.3
36579,24,28.05
36579,25,27.8
36579,26,27.45
36579,27,27.1
36579,28,27.25
36579,29,27.4
36579,30,27.15
36579,31,26.9
36579,32,26.7
36579,33,26.5
36579,34,25.65
36579,35,24.8
36579,36,24
36579,37,23.2
36579,38,22.2
36579,39,21.2
36579,40,20.6
36579,41,20
36579,42,19.7
36579,43,19.4
36579,44,18.55
36579,45,17.7
36579,46,17.45
36579,47,17.2
36579,48,16.65
36580,1,16.1
36580,2,15.85
36580,3,15.6
36580,4,15.4
36580,5,15.2
36580,6,14.35
36580,7,13.5
36580,8,13.15
36580,9,12.8
36580,10,12.6
36580,11,12.4
36580,12,13
36580,13,13.6
36580,14,14.55
36580,15,15.5
36580,16,16.5
36580,17,17.5
36580,18,18.7
36580,19,19.9
36580,20,20.9
36580,21,21.9
36580,22,21.65
36580,23,21.4
36580,24,21.85
36580,25,22.3
36580,26,22.8
36580,27,23.3
36580,28,23
36580,29,22.7
36580,30,21.65
36580,31,20.6
36580,32,20.15
36580,33,19.7
36580,34,19.35
36580,35,19
36580,36,18.5
36580,37,18
36580,38,17.65
36580,39,17.3
36580,40,16.95
36580,41,16.6
36580,42,16.55
36580,43,16.5
36580,44,16.6
36580,45,16.7
36580,46,16.55
36580,47,16.4
36580,48,16.25
36581,1,16.1
36581,2,16.1
36581,3,16.1
36581,4,16.35
36581,5,16.6
36581,6,16.35
36581,7,16.1
36581,8,16.25
36581,9,16.4
36581,10,16.1
36581,11,15.8
36581,12,15.95
36581,13,16.1
36581,14,17.05
36581,15,18
36581,16,19.05
36581,17,20.1
36581,18,21.1
36581,19,22.1
36581,20,22.5
36581,21,22.9
36581,22,22.75
36581,23,22.6
36581,24,23.9
36581,25,25.2
36581,26,25.6
36581,27,26
36581,28,26.4
36581,29,26.8
36581,30,26.3
36581,31,25.8
36581,32,24.9
36581,33,24
36581,34,23.65
36581,35,23.3
36581,36,22.9
36581,37,22.5
36581,38,22.45
36581,39,22.4
36581,40,22.2
36581,41,22
36581,42,23
36581,43,24
36581,44,23.75
36581,45,23.5
36581,46,23
36581,47,22.5
36581,48,22.85
36582,1,23.2
36582,2,22.75
36582,3,22.3
36582,4,22
36582,5,21.7
36582,6,21.7
36582,7,21.7
36582,8,21.75
36582,9,21.8
36582,10,21.75
36582,11,21.7
36582,12,20.35
36582,13,19
36582,14,18.35
36582,15,17.7
36582,16,17.8
36582,17,17.9
36582,18,19.85
36582,19,21.8
36582,20,20.85
36582,21,19.9
36582,22,19
36582,23,18.1
36582,24,18.7
36582,25,19.3
36582,26,19.8
36582,27,20.3
36582,28,20.2
36582,29,20.1
36582,30,20.05
36582,31,20
36582,32,19.8
36582,33,19.6
36582,34,18.8
36582,35,18
36582,36,17.5
36582,37,17
36582,38,16.5
36582,39,16
36582,40,15.6
36582,41,15.2
36582,42,14.65
36582,43,14.1
36582,44,13.9
36582,45,13.7
36582,46,13.95
36582,47,14.2
36582,48,14.15
36583,1,14.1
36583,2,14
36583,3,13.9
36583,4,13.85
36583,5,13.8
36583,6,13.7
36583,7,13.6
36583,8,13.7
36583,9,13.8
36583,10,13.55
36583,11,13.3
36583,12,13.5
36583,13,13.7
36583,14,14.4
36583,15,15.1
36583,16,16.1
36583,17,17.1
36583,18,17.05
36583,19,17
36583,20,17.4
36583,21,17.8
36583,22,17.95
36583,23,18.1
36583,24,18.35
36583,25,18.6
36583,26,19.3
36583,27,20
36583,28,20.9
36583,29,21.8
36583,30,21.9
36583,31,22
36583,32,22.1
36583,33,22.2
36583,34,20.9
36583,35,19.6
36583,36,18.75
36583,37,17.9
36583,38,17.5
36583,39,17.1
36583,40,16.55
36583,41,16
36583,42,15.4
36583,43,14.8
36583,44,14.35
36583,45,13.9
36583,46,13.7
36583,47,13.5
36583,48,13.4
36584,1,13.3
36584,2,13
36584,3,12.7
36584,4,12.6
36584,5,12.5
36584,6,12.25
36584,7,12
36584,8,11.8
36584,9,11.6
36584,10,11.5
36584,11,11.4
36584,12,11.65
36584,13,11.9
36584,14,13.1
36584,15,14.3
36584,16,15.2
36584,17,16.1
36584,18,17.15
36584,19,18.2
36584,20,17.95
36584,21,17.7
36584,22,18.2
36584,23,18.7
36584,24,20.2
36584,25,21.7
36584,26,21.1
36584,27,20.5
36584,28,19.65
36584,29,18.8
36584,30,19
36584,31,19.2
36584,32,18.5
36584,33,17.8
36584,34,17.5
36584,35,17.2
36584,36,17.05
36584,37,16.9
36584,38,16.7
36584,39,16.5
36584,40,16.4
36584,41,16.3
36584,42,16.25
36584,43,16.2
36584,44,16.1
36584,45,16
36584,46,15.45
36584,47,14.9
36584,48,14.8
36585,1,14.7
36585,2,14.85
36585,3,15
36585,4,14.5
36585,5,14
36585,6,13.9
36585,7,13.8
36585,8,13.8
36585,9,13.8
36585,10,13.9
36585,11,14
36585,12,14.15
36585,13,14.3
36585,14,14.6
36585,15,14.9
36585,16,15.05
36585,17,15.2
36585,18,16
36585,19,16.8
36585,20,17.15
36585,21,17.5
36585,22,17.75
36585,23,18
36585,24,17.9
36585,25,17.8
36585,26,18.3
36585,27,18.8
36585,28,19.65
36585,29,20.5
36585,30,20.3
36585,31,20.1
36585,32,19.9
36585,33,19.7
36585,34,19.6
36585,35,19.5
36585,36,19.15
36585,37,18.8
36585,38,18.65
36585,39,18.5
36585,40,18.3
36585,41,18.1
36585,42,17.7
36585,43,17.3
36585,44,17.2
36585,45,17.1
36585,46,16.9
36585,47,16.7
36585,48,16.25
36586,1,15.8
36586,2,15.35
36586,3,14.9
36586,4,14.6
36586,5,14.3
36586,6,14.05
36586,7,13.8
36586,8,13.9
36586,9,14
36586,10,13.75
36586,11,13.5
36586,12,13.9
36586,13,14.3
36586,14,15.35
36586,15,16.4
36586,16,17.65
36586,17,18.9
36586,18,19.95
36586,19,21
36586,20,20.95
36586,21,20.9
36586,22,21.15
36586,23,21.4
36586,24,22.05
36586,25,22.7
36586,26,23.05
36586,27,23.4
36586,28,22.65
36586,29,21.9
36586,30,20.75
36586,31,19.6
36586,32,19
36586,33,18.4
36586,34,18.2
36586,35,18
36586,36,17.9
36586,37,17.8
36586,38,17.65
36586,39,17.5
36586,40,17.25
36586,41,17
36586,42,17.1
36586,43,17.2
36586,44,17.15
36586,45,17.1
36586,46,17.2
36586,47,17.3
36586,48,17.35
36587,1,17.4
36587,2,17.55
36587,3,17.7
36587,4,18
36587,5,18.3
36587,6,18.6
36587,7,18.9
36587,8,18.95
36587,9,19
36587,10,19.2
36587,11,19.4
36587,12,19.65
36587,13,19.9
36587,14,20.5
36587,15,21.1
36587,16,22.8
36587,17,24.5
36587,18,25.15
36587,19,25.8
36587,20,27.75
36587,21,29.7
36587,22,31.75
36587,23,33.8
36587,24,33.6
36587,25,33.4
36587,26,33.85
36587,27,34.3
36587,28,33.4
36587,29,32.5
36587,30,32.55
36587,31,32.6
36587,32,32.25
36587,33,31.9
36587,34,30.4
36587,35,28.9
36587,36,28.6
36587,37,28.3
36587,38,27.8
36587,39,27.3
36587,40,27.3
36587,41,27.3
36587,42,27
36587,43,26.7
36587,44,25.35
36587,45,24
36587,46,22.75
36587,47,21.5
36587,48,22.35
36588,1,23.2
36588,2,22.9
36588,3,22.6
36588,4,21.85
36588,5,21.1
36588,6,20.7
36588,7,20.3
36588,8,19.8
36588,9,19.3
36588,10,18.9
36588,11,18.5
36588,12,18.3
36588,13,18.1
36588,14,18.35
36588,15,18.6
36588,16,18.9
36588,17,19.2
36588,18,19.9
36588,19,20.6
36588,20,21.25
36588,21,21.9
36588,22,22.75
36588,23,23.6
36588,24,23.85
36588,25,24.1
36588,26,24.45
36588,27,24.8
36588,28,24.95
36588,29,25.1
36588,30,25.2
36588,31,25.3
36588,32,24.9
36588,33,24.5
36588,34,22.1
36588,35,19.7
36588,36,18.7
36588,37,17.7
36588,38,17.5
36588,39,17.3
36588,40,17.5
36588,41,17.7
36588,42,17.4
36588,43,17.1
36588,44,16.8
36588,45,16.5
36588,46,16.2
36588,47,15.9
