PBS GEN AND CONC  Jul 91 - Jun 2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MA DATA (RAW DATA CAPTURING EFFECTS OF ALL RECENT NEW LISTINGS, POLICY CHANGES, ETC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCRIPTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Jul-91,Aug-91,Sep-91,Oct-91,Nov-91,Dec-91,Jan-92,Feb-92,Mar-92,Apr-92,May-92,Jun-92,Jul-92,Aug-92,Sep-92,Oct-92,Nov-92,Dec-92,Jan-93,Feb-93,Mar-93,Apr-93,May-93,Jun-93,Jul-93,Aug-93,Sep-93,Oct-93,Nov-93,Dec-93,Jan-94,Feb-94,Mar-94,Apr-94,May-94,Jun-94,Jul-94,Aug-94,Sep-94,Oct-94,Nov-94,Dec-94,Jan-95,Feb-95,Mar-95,Apr-95,May-95,Jun-95,Jul-95,Aug-95,Sep-95,Oct-95,Nov-95,Dec-95,Jan-96,Feb-96,Mar-96,Apr-96,May-96,Jun-96,Jul-96,Aug-96,Sep-96,Oct-96,Nov-96,Dec-96,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08
CONCESSIONAL NON-SAFETY NET,B01,ANTITHROMBOTIC AGENTS,30311,26360,25142,26839,24565,25265,22244,25824,30401,32730,31377,32156,35322,31853,31143,28947,26499,28035,22967,30896,39363,38197,40347,40545,42074,41371,37976,35019,32995,37040,27054,37474,49632,46206,50675,51130,49537,51977,45796,42726,40166,38265,37084,46168,58770,58846,62151,60913,58251,58927,50014,50088,43552,43847,42051,55607,62404,65572,70267,63273,67917,60498,56539,52684,46127,49022,42509,57496,66952,73203,75224,75190,75090,64725,62582,59125,49346,56406,42957,69975,81082,85948,90619,91979,93349,81963,82974,73144,68080,72132,58555,86286,119394,111061,118878,120909,120267,115427,107680,97042,92976,96653,82832,128996,157945,159714,169168,162370,175552,161044,131738,135790,119297,108632,117477,160952,218467,203975,218767,192596,203639,185904,148237,154103,142902,115524,142365,204557,229803,248614,272598,231845,242105,200815,181560,166251,142540,133768,150138,243014,280778,275199,307906,281358,271169,226524,207507,197475,156785,153590,149129,293859,326233,312373,324924,299930,301344,258853,227655,197903,175589,155002,162200,304889,348575,368961,356297,352125,"301,765","280,049","241,995","196,815","181,105","154,389","181,016","308,600","389,894","353,780","428,221","360,278",339100,325995,251155,257025,206688,174721,220855,363352,434520,352513,438016,399112,374747,343759,279679,242955,223234,"188,792","198,868","422,341","379,138","475,966","454,433","362,020"
CONCESSIONAL NON-SAFETY NET,B02,ANTIHAEMORRHAGICS,18,19,12,19,16,15,16,18,30,34,18,17,21,23,22,28,25,18,15,30,31,42,35,28,41,32,40,26,38,33,22,33,48,43,58,45,45,46,39,37,25,36,35,46,61,62,58,36,28,54,40,43,29,34,39,62,63,68,80,65,62,50,70,56,46,59,53,63,78,90,91,88,84,78,88,86,79,117,93,130,185,233,235,254,253,265,285,236,222,279,226,250,377,312,315,323,334,318,336,282,301,326,306,348,463,429,400,455,465,459,406,373,328,466,495,457,618,577,583,553,575,573,490,538,603,494,547,536,612,645,674,588,652,576,575,527,534,547,555,665,661,621,719,694,719,641,685,633,590,632,561,716,844,779,764,743,793,765,743,704,676,705,587,756,894,870,807,916,794,823,780,742,712,758,677,748,908,858,964,818,839,931,799,896,787,736,829,871,1012,854,971,959,893,945,830,794,799,759,746,979,889,"1,075","1,017",814
CONCESSIONAL NON-SAFETY NET,B03,ANTIANAEMIC PREPARATIONS,59604,49218,46339,47140,42520,44185,39004,50499,59394,61251,53664,51725,54150,48091,47374,43988,40808,44510,34460,48604,62094,60111,60217,58245,59571,57754,51944,48164,46881,51977,31138,48191,64221,57089,60307,56750,53016,54832,48294,45417,43989,43423,39898,54245,68864,65283,63789,60960,56586,56829,48872,50384,45063,46113,43800,59707,65316,67422,68171,60063,62036,54324,50916,49023,43938,48220,40202,55637,62390,65306,62553,59984,57845,49083,47454,45499,39267,45717,33068,54159,63104,63113,61401,59615,56972,48362,49100,43889,40992,43811,34653,53113,71846,62290,63025,61614,58823,53787,50176,45087,44219,44381,36777,59961,70865,68892,67388,63885,64222,56632,47313,49363,43744,40377,42635,55134,47267,41372,41356,36781,38966,36327,30636,32800,32337,27855,32877,43084,51931,53565,55257,45364,46926,39282,36798,34503,30841,30317,32327,49876,56121,54196,55006,50257,48166,39863,36723,34802,29296,30822,28345,53718,62563,58249,57912,54424,46961,42345,45941,37684,36718,35029,32897,55318,64468,57462,37006,35828,"30,715","29,917","27,510","23,065","22,882","21,138","21,853","33,128","42,557","37,184","41,124","35,555",33262,32915,27376,29557,25920,23545,27084,40620,48903,39296,45711,42099,39512,37878,30894,26674,26377,"23,645","22,871","43,113","41,054","48,664","46,609","36,037"
CONCESSIONAL NON-SAFETY NET,B05,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,5029,4878,4178,5058,4803,4523,3410,3482,5797,5050,4297,4571,5343,4221,4384,4220,3861,4627,3372,4545,5812,4426,4932,4623,4899,4671,4451,4779,3737,5198,3209,4131,5473,4786,4731,4704,4806,4432,4301,3885,4181,4186,3731,3914,5372,5807,4411,5803,4899,4890,4786,4385,4041,5055,3641,4396,4969,4906,4986,4704,4853,4445,4238,3968,3530,4169,2831,3927,5059,4845,4746,4336,4551,4432,4400,4011,3148,3960,3069,3427,3582,4019,3702,3407,4011,3367,3509,2824,2758,2821,2267,2863,4429,3305,3678,3558,3111,3773,3175,2654,2930,3138,2021,3349,3848,3923,3006,2962,3362,2909,2432,2571,2457,2173,2439,2487,3409,3261,3245,2439,3110,2812,2288,3272,2323,2133,2282,2587,3248,2869,2891,2356,3086,2786,2194,2130,2111,2068,1708,2044,2760,2573,2292,2091,2671,2101,1981,1775,1700,1697,1441,2233,2438,2218,2599,2064,3043,2412,2046,2026,2034,1783,1693,2241,2498,2206,2337,2469,"2,024","2,370","2,792","2,625","1,766","2,346","2,080","2,214","3,286","2,193","3,267","2,123",2838,3069,2042,2759,2242,1818,1763,2966,2840,2331,2784,2088,2954,2605,2297,2168,2097,"1,381","2,075","2,198","2,238","2,545","2,745","2,335"
CONCESSIONAL NON-SAFETY NET,C01,CARDIAC THERAPY,205217,170661,159605,158632,135981,139641,122117,161408,188039,201915,189748,189892,201990,174440,162326,146596,128331,132299,104341,158008,205636,202606,209787,204677,204269,192890,169253,148013,136308,147700,102432,166521,223234,207748,224707,216394,203984,206154,176947,156700,143106,131669,123577,188988,237209,228972,240622,225994,213778,207767,169862,165036,137768,132533,129783,205304,226285,237966,248063,218406,224928,192754,173770,157862,133224,135996,119182,193759,222554,240818,242402,232965,226111,189141,173653,158502,129738,141195,103958,200684,228502,231497,238364,231557,223027,186340,177597,149476,130812,130039,104437,188373,257715,231208,241551,234112,224270,202139,176658,149809,135667,128254,108426,206566,246828,239694,248484,234581,234877,197903,156180,154895,126501,110344,123176,201513,267180,245135,258552,216737,218828,190594,145025,143269,125808,97087,128909,212965,234652,248975,263243,213766,217184,170723,147565,128643,104341,94404,112706,209782,237372,227925,250712,219437,200158,159894,140985,127461,96568,91222,93363,219638,250111,238042,237659,209462,193060,156501,133392,111813,94485,80180,89994,202017,230873,238312,225322,216625,"176,561","156,910","129,809","100,486","89,146","72,768","92,545","186,744","234,653","209,637","247,055","202,867",185264,169732,126414,123425,95228,78024,105789,201108,236874,190425,233879,206214,187006,164511,128759,108283,95933,"79,710","87,626","215,318","194,277","239,517","225,091","174,664"
CONCESSIONAL NON-SAFETY NET,C02,ANTIHYPERTENSIVES,109639,94685,91908,93532,84313,89656,74472,81613,91164,96470,90687,91548,97197,87219,82754,76086,68726,71782,55767,67478,83247,81221,83886,82485,83948,82007,74104,66547,62608,69043,47970,61360,77584,71719,76506,74796,72610,75574,66057,61706,57455,54093,50043,60272,73356,70430,73810,70603,68552,68873,57993,58151,50430,49954,47189,58721,64646,66789,70005,62588,66571,58759,55284,51681,45514,47790,40493,51133,57954,62784,63544,63389,62704,54209,51755,49731,41844,47060,33260,50991,55953,56047,58716,57927,57858,50116,50062,43891,40184,41370,32473,45702,60568,54894,57914,57518,57032,53110,48836,43014,40575,39364,32969,47739,55642,54215,57130,54647,57044,50003,40938,42532,36268,32661,33554,43401,56229,51628,55696,48220,50605,45500,36502,37605,34470,27717,32636,43392,47798,50930,55631,47277,48867,41019,36993,33837,28578,27590,28921,42435,47812,46412,52395,47542,46106,38400,35733,34636,27413,26905,25536,45073,51279,49817,50750,46844,45793,39579,35130,30661,28234,24638,25214,42447,48583,51684,49493,49145,"43,146","40,194","35,555","29,340","27,463","23,667","26,416","40,283","51,257","46,547","56,342","48,021",45805,44578,34740,36007,29269,25328,30668,46103,55526,45596,56594,51983,49752,46649,38517,33762,31277,"27,066","27,962","54,426","49,376","61,952","60,139","49,199"
CONCESSIONAL NON-SAFETY NET,C03,DIURETICS,227516,192935,187871,193761,176469,187316,163166,188007,210234,221319,202056,201797,216819,191776,183477,171812,158986,170073,135508,175931,213692,205060,205325,201164,201182,198092,179570,163559,155820,177326,125487,173382,219712,196018,209770,200248,191511,199550,176019,164997,157093,151121,141718,173784,208711,198274,202132,193649,183941,184644,159377,159100,141328,141857,136966,175839,188254,192728,201216,177831,186867,165940,158133,147978,132643,142373,124376,157484,177506,187884,189870,187728,181976,158205,154098,146927,127305,145866,107138,163889,177970,178439,182471,179343,178823,155875,156940,138899,129348,134488,110196,156363,204962,182022,189693,188214,184441,174336,161233,143958,138039,137347,117125,176550,201945,195887,201577,194940,199058,172220,143016,147662,126295,112832,122226,158735,202212,182453,191409,165667,171819,155269,124541,129331,120293,98461,119630,159043,172007,179146,194664,162952,165758,137405,124569,113755,98552,91409,101511,151868,169966,161969,175670,159298,150640,125839,116731,112817,90426,90718,86543,157129,173548,165137,165515,153771,144701,126029,113132,99603,90341,81234,83707,141841,158310,165900,159535,154559,"133,333","125,005","109,539","90,251","85,985","74,173","85,465","132,217","161,800","145,088","171,328","145,904",135519,132086,102697,106933,86343,75178,91832,141830,168217,133992,165486,149153,139877,130398,106754,93998,88460,"76,687","78,803","154,958","136,695","171,001","163,419","127,097"
CONCESSIONAL NON-SAFETY NET,C04,PERIPHERAL VASODILATORS,3344,2987,2862,2571,2130,2139,1727,2219,2577,2735,2419,2562,2989,2775,2445,2066,1691,1775,1295,1842,2429,2292,2411,2474,2846,2685,2254,1947,1686,1771,1180,1794,2228,1628,344,164,162,150,127,114,97,97,102,143,164,178,182,171,174,164,152,136,116,130,111,152,178,173,180,164,183,167,154,148,115,124,118,142,186,203,200,179,194,175,185,134,121,119,94,156,188,174,179,182,173,166,141,129,112,144,106,149,202,167,186,182,159,161,182,133,111,136,125,148,183,195,191,187,176,166,141,133,112,85,107,137,170,151,180,140,169,141,118,125,126,79,88,129,154,148,154,141,151,134,117,105,85,85,90,126,166,169,180,148,150,135,137,98,111,95,103,161,152,164,162,141,139,133,116,100,85,89,84,146,156,171,144,156,154,128,125,90,106,84,94,110,136,144,149,151,166,140,123,114,101,89,89,135,150,137,154,135,138,127,106,106,100,83,79,170,118,190,152,122
CONCESSIONAL NON-SAFETY NET,C05,VASOPROTECTIVES,11393,9280,8802,8862,7502,7959,6986,9490,11298,12035,10699,10548,11083,9926,9528,8794,8153,8811,6652,9765,12916,12682,12816,12585,12295,11889,11649,11148,11366,13119,8947,14121,18830,17404,19533,18630,17770,18749,17024,15433,14984,14585,13593,17385,22276,21154,21908,21609,20375,21105,17964,17647,15188,1394,85,42,29,12,3,28,2,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0
CONCESSIONAL NON-SAFETY NET,C07,BETA BLOCKING AGENTS,276289,239530,236705,245631,224491,243037,205214,221391,246076,257555,245170,247972,268126,241421,233833,218081,201754,215383,170890,202295,247662,241257,250832,249420,251978,249742,229077,210452,201703,227702,160354,201774,254747,233112,252441,247667,240678,253636,226164,213880,203632,193732,181762,214456,257677,247083,260418,251342,244348,248747,213659,217959,191606,193318,184980,223745,241088,250307,264806,237647,254705,228265,217265,208604,186866,198596,169690,210977,235208,252549,256368,254136,256374,223475,218063,210849,180913,208097,150391,221574,239603,242776,253393,252678,253458,224295,226070,201117,188502,196915,158506,216056,285133,255875,272007,270909,271386,259272,238095,215275,204115,204544,172712,245627,284975,277073,294303,284180,299555,265822,221012,234023,201200,182080,195919,242728,317880,291499,315839,274810,291202,268513,217136,228854,213124,173993,208337,270803,295708,314513,343445,288771,309911,262431,240295,223997,192485,182116,196214,285703,317910,307170,350317,319866,308503,265839,249332,240219,193339,191497,182104,321788,357625,346246,357456,331941,323365,284670,259455,230890,207834,185864,188913,316485,358115,377596,364992,362620,"320,151","305,880","270,021","223,477","210,471","180,766","203,551","310,474","386,037","346,783","421,963","358,362",341664,337190,264265,277228,226281,194235,240679,354943,415934,334068,417226,381720,365040,342228,285415,252948,237015,"203,767","213,846","400,283","355,175","440,174","422,067","337,797"
CONCESSIONAL NON-SAFETY NET,C08,CALCIUM CHANNEL BLOCKERS,234925,204839,203073,212825,194422,207661,175299,203851,234669,253069,243300,250675,272781,247983,239663,221429,201418,214173,167539,220106,281540,277899,292375,292154,298721,293103,269841,247420,235616,264771,185919,253260,333383,310099,340212,335893,326371,344979,305204,285955,272264,256982,242266,315278,388545,376053,403335,386044,376346,383690,328437,331049,288120,286055,276172,366059,399529,418460,443745,394772,424214,379387,355523,339748,299004,316043,270991,367534,417115,450533,455075,446628,452510,393107,378801,361108,306418,345431,249640,402687,423279,430307,448020,446388,442598,384821,382122,336656,309212,318574,256022,371364,497509,446000,471999,463825,463491,435654,398529,352630,331651,324055,275663,415758,485658,469236,495059,471613,489484,431444,353655,368168,310256,278334,295820,393276,511150,468428,502159,434062,453422,412698,331686,340313,311491,249080,301888,415866,453837,482367,516968,430661,461105,385780,349862,320264,271179,252100,273725,421450,468807,450132,510502,459641,440419,374312,347086,331299,260507,255348,243168,456204,507118,489323,498965,460879,444195,387632,349063,305774,271838,238857,247646,435366,492874,515254,495666,489636,"429,041","405,058","355,649","291,911","271,456","229,762","261,924","418,594","520,179","468,022","564,290","480,848",454985,446037,348372,362321,293301,251071,310176,477732,555855,447691,551900,504355,482082,448849,370233,328140,302485,"259,829","269,956","531,042","465,364","575,992","548,301","438,430"
CONCESSIONAL NON-SAFETY NET,C09,AGENTS ACTING ON RENIN-ANGIOTENSIN SYSTEM,151196,133553,132691,140560,130107,139893,115504,134644,155601,167198,163993,169999,196373,185011,186318,179497,169133,183606,150216,194982,248170,247757,263967,267083,278148,277671,257862,237863,228635,258814,184285,251741,327804,305991,336537,332317,327011,346110,310495,292999,280847,266333,253681,325318,395534,382719,411074,396376,389176,398200,344442,350671,310262,311471,302804,396009,430004,448410,473818,425885,455246,409712,387407,374766,332615,352960,305252,406137,456957,490383,495209,488011,495481,433755,423449,406975,350191,405909,301720,480741,507367,521067,546790,539877,545647,485282,483024,435452,406693,426271,348896,493981,659194,593001,631480,626588,631122,602300,557366,503030,480484,482807,416786,616247,724368,706150,754473,730900,772435,697587,585947,626055,541305,496660,538434,689327,901565,831713,900849,790855,843944,787383,646901,680974,643147,530305,642314,834975,911186,971687,1049891,885809,963965,826083,769335,723166,626823,598976,647804,924179,1027366,989794,1128228,1029998,1004464,871774,827977,813687,658829,661373,629779,1077017,1187128,1151171,1183825,1107023,1083093,967035,891760,804201,737403,665001,681670,1085550,1218045,1275480,1235437,1229987,"1,100,079","1,061,597","956,912","805,771","769,237","670,589","753,458","1,087,636","1,340,816","1,202,189","1,458,660","1,250,485",1202090,1201992,956617,1018474,847164,740611,902698,1276460,1480401,1194888,1480682,1369363,1323024,1252216,1061803,960575,911860,"800,401","831,809","1,486,362","1,298,233","1,607,119","1,540,981","1,239,787"
CONCESSIONAL NON-SAFETY NET,C10,SERUMLIPIDREDUCING AGENTS,95391,84923,85597,91486,84980,92610,74973,82883,97347,104652,100099,103221,112606,100961,95741,84616,77274,81949,63190,79632,104830,104386,111709,113664,116071,114622,105273,95540,91504,103434,71587,95876,130439,123000,137322,139127,134288,143320,125570,116902,111827,106133,101635,134242,172526,169873,186384,181889,177126,183974,155458,160034,141353,143748,139991,189471,214569,229444,249111,225606,243606,217519,205424,198887,175754,188939,163269,225188,265980,292323,301397,303351,310762,270039,262526,252796,213780,248229,178878,290851,335687,351209,372348,372694,372625,326427,329684,293698,273242,288183,232040,340244,475842,431996,467442,471919,477387,455035,420723,377466,360932,361493,310116,465227,562049,554341,594937,571896,600795,532998,443821,470000,404357,370817,400152,524631,703687,655564,716282,632541,645939,591847,465738,480371,451112,366743,443088,604050,673616,722588,790590,658030,704573,594468,542323,503873,431513,408258,441979,661966,748003,727005,829576,754760,729509,626522,586444,568725,455731,453051,430624,780958,876990,855647,882379,821411,796445,702487,641908,571523,518178,454104,466358,790740,904964,956625,928559,922153,"813,282","776,616","688,027","571,563","541,502","467,214","525,868","808,782","1,013,162","917,732","1,115,576","950,278",905743,888004,699520,735551,604912,523742,650516,978008,1149557,932254,1159156,1065775,1019683,957927,798657,715697,674671,"588,624","610,670","1,161,695","1,027,213","1,281,416","1,230,715","989,069"
CONCESSIONAL NON-SAFETY NET,D,D,4984,4776,4406,4398,3640,3709,3022,4157,4687,4676,4150,4237,4734,3971,3983,3712,3253,3415,2675,3603,4766,4383,4509,4159,4192,3905,3707,3148,3142,3539,2301,3530,4341,3896,4088,3897,3830,3957,3585,3284,3083,2789,2463,3173,3889,3664,3936,3602,3444,3584,3173,3016,2634,2526,2266,3016,3319,3204,3366,2981,3111,3121,2835,2504,2261,2364,1967,2489,2606,2592,2695,2620,2548,2213,2151,1960,1728,218,6,6,5,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0
CONCESSIONAL NON-SAFETY NET,D01,ANTIFUNGALS FOR DERMATOLOGICAL USE,59552,50259,46897,47578,44957,48990,38576,49471,59180,61455,53853,52008,53945,47864,47554,44141,42988,49997,40101,57204,72208,64316,61811,58180,56501,56102,52805,47992,47442,56655,39369,57847,75198,63940,66103,61563,56582,59070,51868,49697,48170,50031,48332,60845,73984,67872,65269,61746,58250,58874,51982,54257,50217,54434,51982,68048,72134,71144,70320,62153,64616,56898,56927,57219,53143,58406,49448,58943,17045,12893,12237,11735,11314,10547,10210,10508,10955,6032,4074,6225,7128,7230,6838,6579,6181,5354,5487,5272,4932,5979,5332,7342,9800,8286,8213,7513,7226,6539,6259,5874,6130,6471,5814,8115,9747,9612,9436,8663,8371,7516,6414,6780,6395,6899,7337,8839,11358,9926,9713,7803,7805,7248,6182,6681,6999,6352,7486,8911,9765,9991,10586,8408,8792,7041,6665,6452,6309,6490,6945,8751,9647,9096,9164,7999,7361,6389,6295,6443,5779,5958,5729,8882,8708,7769,8662,7518,7245,6191,5852,5455,5634,5651,5723,8278,9267,9271,8828,8372,"7,001","6,800","6,090","5,416","5,747","5,550","5,800","7,440","8,880","7,594","8,270","6,767",6191,6149,5227,5795,5174,5003,5487,7308,8398,6670,7692,6635,6176,5692,5185,4733,4977,"4,771","4,187","5,423","4,065","4,627","3,725","2,935"
CONCESSIONAL NON-SAFETY NET,D02,EMOLLIENTS AND PROTECTIVES,24256,22490,23521,23931,19811,21275,17605,20914,23744,24513,22463,22069,24604,22244,22674,21318,19510,20538,14888,20498,25483,24183,24429,23685,24749,22886,22013,19269,19144,21968,13879,21008,26231,22903,24791,25399,23626,25681,24530,22188,21468,19719,17060,21206,25576,24722,26294,23255,23372,25879,21731,21060,18528,5102,3769,4697,5189,5101,5117,4394,4723,4463,4186,3921,3569,3669,3134,3853,4252,4158,4349,4071,4058,3671,3623,3116,2760,777,347,551,570,516,563,455,446,429,436,380,365,264,178,295,359,301,326,297,295,302,277,269,223,264,210,312,369,325,311,310,331,327,240,297,287,274,253,291,409,365,362,325,321,308,278,266,275,211,230,320,354,360,399,303,353,316,268,253,242,256,235,402,381,347,361,348,295,310,260,268,248,227,211,370,342,373,370,339,307,277,314,245,246,223,189,340,353,335,307,316,263,296,245,240,215,203,173,282,315,317,312,271,236,240,233,265,229,212,203,303,357,260,321,257,317,257,238,211,223,195,192,306,297,299,325,212
CONCESSIONAL NON-SAFETY NET,D04,"ANTIPRURITICS,INCL ANTIHIST,ANESTHET,ETC ",1926,1666,1647,1738,1656,2139,2016,2427,2470,2581,2074,1910,1947,1708,1725,1880,1811,2327,2004,2884,3138,2521,2461,2355,2193,2151,1929,1829,1861,2441,1638,2465,2774,2040,2238,2060,1872,1925,1661,1619,1775,2074,2086,2457,2654,2099,2098,1935,1704,1680,1506,1559,1569,1876,1907,2403,2155,2106,2014,1544,1591,1402,1275,1362,1242,1636,1499,1695,2005,1666,1506,1334,1389,1108,970,944,922,307,245,331,416,417,329,251,251,226,162,185,143,174,139,227,318,255,250,221,219,174,132,179,124,117,152,221,294,230,223,197,156,144,114,140,114,99,165,184,236,187,203,119,124,106,93,71,69,82,110,156,184,161,160,113,109,87,74,82,68,42,60,117,119,109,114,91,69,59,52,58,49,55,58,97,107,87,55,39,70,46,28,47,41,53,46,96,85,87,55,63,57,55,48,51,37,27,54,83,83,85,66,64,44,37,33,44,37,21,39,47,113,54,50,68,55,49,27,29,24,36,22,71,48,54,57,42
CONCESSIONAL NON-SAFETY NET,D05,ANTIPSORIATICS,294,250,265,262,267,269,223,246,241,242,243,245,252,209,240,197,238,254,187,205,277,530,505,530,502,477,439,411,396,449,200,289,365,343,348,362,364,326,332,319,257,290,271,315,401,376,366,354,391,340,301,322,268,323,294,321,296,339,385,354,343,295,296,298,285,299,271,311,357,374,394,424,355,350,369,326,311,406,271,366,434,390,410,419,403,357,341,362,340,353,267,388,1528,2079,2406,2754,2992,3156,3151,3001,3059,3068,2532,3400,3964,3723,3822,3949,4208,3865,3421,3640,3321,3063,3112,3387,4261,4012,4218,3800,4026,3947,3416,3608,3562,2939,3257,3836,3976,4294,4772,3965,4387,3899,3778,3595,3254,3112,3144,3941,4229,4133,4520,4238,4108,3880,3731,3809,3155,3399,2831,4233,4573,4386,4619,4332,4227,3987,3901,3554,3507,3108,2921,4043,4429,4661,4536,4471,"3,991","4,031","3,728","3,392","3,244","2,983","3,227","3,754","4,656","4,344","5,284","4,700",4623,4566,3961,4189,3556,3251,3494,4204,4916,4092,4777,4540,4590,4416,3898,3678,3774,"3,195","3,028","4,763","4,231","5,115","5,063","4,058"
CONCESSIONAL NON-SAFETY NET,D06,ANTIBIOTICS AND CHEMOTHER  FOR DERMATOLOGICAL USE,4079,3858,3889,3866,3302,3573,3444,4463,4604,4395,3981,3791,3810,3963,4063,3915,3400,3977,3361,5195,5689,4767,4608,4324,4801,4484,4387,3921,3869,4697,3631,5483,5574,4719,5126,4844,4636,4921,4694,4171,3924,4143,4404,5017,5393,4903,4907,4552,4753,5051,4122,4277,3576,2727,2785,3899,3372,3196,3022,2479,2781,2530,2322,2397,2255,2579,2758,3704,3735,3137,2893,2581,2633,2420,2264,2263,2133,2890,2509,3504,3546,3102,2822,2747,2659,2398,2363,2315,2312,2449,2649,3932,4019,3050,2991,2773,2730,2611,2439,2191,2332,2400,2463,3648,3751,3404,3096,2881,2953,2669,2109,2437,2150,2487,3164,3807,4245,3467,3346,2721,2971,2771,2276,2444,2578,2108,3043,3751,3550,3527,3476,2669,2825,2632,2432,2374,2247,2439,2885,3723,3536,3337,3315,3115,2958,2433,2344,2369,2115,2328,2631,4147,4155,3407,3280,2976,2818,2461,2427,2223,2263,2247,2579,3979,3780,3418,3202,3138,"2,631","2,622","2,489","2,085","2,306","2,216","2,802","3,654","3,906","3,188","3,548","2,875",2805,2910,2325,2570,2273,2320,2860,4105,4117,3044,3408,3028,2664,2759,2286,2049,2201,"2,128","2,316","4,213","3,338","3,786","3,198","2,413"
